ï»¿userName,content,at
Fabio Fanfakna,MAKIN LAMA MAKIN BUSUKK,21/01/2024 21:12
Bagus Ramadhan,Isi pulsa tidak bisa masuk Lama update nya,16/01/2024 12:59
Ega prabowo,Saya kecewa dengan im3 kuota saya 40 gb terganti dengan paket darurat karena buka Facebook dan ga rekomendasi pake IM3,30/01/2024 03:57
ainun najib,"im3 memang suka ngambil pulsa, padahal nggak neken tombol apa apa,dan nggak ngutang pulsa SOS ayo semuanya beri bintang 1,biar Indosat sadar",25/01/2024 04:35
tessa marsel,"Padahal sering beli kuota 100gb dlu 100rbu, makin lama langganan bkanya d kasi mrah malah d ganti 110gb 150rbu. Gmna org mau langganan klau kyk gini. Bkanya d kasi diskon malah d kasi mahal. Pindah Telkomsel aja klau kek gini.",27/01/2024 13:11
Rizki Setiaptr,mantap apk semoga dapat bonus 10gb,24/01/2024 08:22
Putrififilia Anggraini,terlalu mahal harga kuotanya,29/01/2024 04:27
TEDDY IRAWAN,good,31/01/2024 03:25
Arina Rismaya,Sumpah jadi jelek banget kebanyakan loading kecewa parahh,26/01/2024 14:11
Ridho Hd,Jaringan nya goblog,23/01/2024 04:18
Angga Sptr,"Sinyal kayak taik gini, gak ada niat untuk diperbaiki kah.@tolol",15/01/2024 16:03
Mas Tole,"APLIKASII TOLOL, UDAH PADAHAL G ADA GANGGUAN TP MASUKNY LAMA.. MAU BELI PAKET PUN TIDAK BISA MELAKUKAN PEMBAYARAN ANDA, GOBLOKK... KALAU BIKIN APLIKASI BELUM SEMPURNA JAN DI PUBLISH DI PLAYSTORE COK, KESEL GUA MANA LAGI BUTUH",30/01/2024 09:08
Try Wiji,ok,11/01/2024 08:53
Wildan Awalul fadhli,"pengiriman harap sabar, saya tanya saya ambil.",17/01/2024 15:15
yuli priyanti,sinyal kdg ngilang,20/01/2024 17:36
Ali Tariu,????,25/01/2024 01:29
Rahmatnst Rahmatnst,Ok,14/01/2024 22:30
Putra Nana,"Jaringan indosat sekarangg makinn burukk,,tidak kaya sblm nyaa lancar jaya kenapa skrng malah tambah buruk jaringann!!!!",19/01/2024 13:35
Yanuar Nursyahid,ok,16/01/2024 13:04
Ferdi,bagus bNget bang,18/01/2024 23:23
uria telo,mantaf,24/01/2024 08:24
Apriansy Apriansya,sungguh menyenangkan,25/01/2024 13:51
Tukul Tukul arwana,bagus,30/01/2024 12:56
Ikona Bb,aku mau kuota 10GB,23/01/2024 07:41
maya tom,top,25/01/2024 19:26
Untung Sholikhin,im3 sinyalnya bagus di tempatku,17/01/2024 08:51
Daeng Aco,??,31/01/2024 22:23
Zidan M.G,"DASAR APLIKASI SCAM, NGAPAIN NGADAIN PANJAT KUOTA, GW MAIN SEJAM LEBIH KAGAK DAPET DAPET, DASAR APLIKASI SCAM, GAJELAS",25/01/2024 21:13
Pipit Pitasari,Sangat menyebalkan lah intinya pulsa kesedot Mulu kuota penuh padahal,13/01/2024 16:53
Hilyar Debian,Gak bisa nyaingin kecepatan XL sama TELKOMSEL,11/01/2024 10:04
Haditianur,Jangan jelek,28/01/2024 05:29
Murni Aja,casbon voucher,16/01/2024 13:38
Ngabang,"Ya'bang lasa selalu membrikan support semua produk jaringan apapun mereknya tapi tak dihiraukan oleh Opprator apapun jenis menejer produk,inilah bikin Ya' bang lasa jd kesal dan kecewa di buatnya,sehingga mengakses apapun kepentingan jd terkendala, erorrlah alasannya dan lain sebagai nya,baik produk:telkomsel,im3 dan tri,sama aja dikala datang tingkah nya,",12/01/2024 16:14
Luis Siul,keren,17/01/2024 13:36
Farhan Alfani,Huh kartu dongo nggak ada angin nggak ada hujan ikang mulu sinyal nya kontl,26/01/2024 13:25
Mu arif,Cs tidak menyelesaikan masalah,15/01/2024 23:41
rian suhendra,is the best,30/01/2024 05:08
Sally Sumarni,Sering gangguan,26/01/2024 14:41
Heru Prihandono,sinyal sdh mulai bagus,30/01/2024 12:59
Mawan Ba-0ne,Ganti ke provider lain gt gangguan gini,26/01/2024 13:11
Jupri Yanto,sangat bagus mari download,24/01/2024 04:47
Anggi Anggi,mantap,20/01/2024 13:58
Arkan Asegap,4. bin dulu jgn boros ya khotadata sukses trus ya dan kembangan kan sinyal nya dipelosok pelosok desa jgn hanya di kota jaringan nya terpancar oke,24/01/2024 05:09
Pasir Kalapa,Najis amat sinyal M3...busuk banget.. nunggu ngabisin kuota...baru ganti provider,14/01/2024 13:18
Maria Yuli,2 dulu jika baik.akn tmbh lgi,28/01/2024 16:10
Sapril Hadi,2024 jaringan Indosat bukan semakin membaik malah semakin buruk wilayah Jambi,30/01/2024 11:04
Bill Clinston Salim,Ikutan panjat kuota selalu ga bisa apaan dah diblg iklas tidak tersedia Apaan udh berkali gw kayak gitu tolong lah awalnya gw puas dengan panjat kuota soalnya bisa membantu waktu sekarat kuota internet tapi malah kayak gini,18/01/2024 08:36
Wina Wati,luar biasa,25/01/2024 08:25
Ahmad Ridwan,Udah ku lakuin apa yang kamu suruh tapi masih aja sinyal nya kaya kontollll memang babi kalau gak ancurin aja tower nya ????????,16/01/2024 04:48
Amin Udin,"cepat,mudah dan banyak bonusnya",29/01/2024 15:36
Punya Nama,Ga bisa membantu ketika ada masalah provider,24/01/2024 08:11
TOP HEADSHOT,Ngeleg Mulu,14/01/2024 16:56
Aip Munawir Arifin,Ok,20/01/2024 11:54
Ramdani,IM3 bagus,25/01/2024 16:30
Desi WuLan,apik apik,18/01/2024 00:59
Robi Darwis,Dari dulu permasalahan ganguan mulu gua lagi narik orderan orang lama jadinya nympenya karna ga bisa liat alamat gua,26/01/2024 13:11
shelvia agustina,"Beli pulsa disini rugi 20 ribu,karena pembelian gagal dan uang hangus 20 ribu, YANG BENER AJA RUGI DONG",22/01/2024 04:49
Aldi Nor Abdillah,"Paket tidak berubah, padahal udah isi paket baru",31/01/2024 13:11
Mansvins 1508 II,"Sorry bintang 1, kurang nyaman sinyal tiba"" ilang muncul lgi, ilang tanpa alasan yang jelas, klo bisa kasih kejelasan min",29/01/2024 07:21
Aglen Tananggau,"Selalu setelah isi pulsa, langsung dipotong padahal tidak pernah pake pulsa darurat????",31/01/2024 12:39
Ikan Hiu,Dasar penipu gua udah 3kali ngisi pulsa GK masuk masuk nyesel banget,18/01/2024 13:42
Naca Bin iman,sangat puas,27/01/2024 05:34
M Adnan,Saya suka dengan aplikasi ini karna hot promonya besar besaran dan bikin saya tidak pusing lagi?? Apalagi yg tikar koin itu . Saya juga suka Karna walau koinnya sedikit bisa tetap di tukar menjadi kuota????,20/01/2024 12:54
Hardy Rayong,"Udah nunggu Loadingnya lama.. Bukannya kebukak malah error / gangguan, sekelas aplikasi IM3 kok macam gini si ??",23/01/2024 12:59
Made Arnade,Harganya terlalu mahal dan juga dapet paket internetnya sedikit,29/01/2024 13:57
Fernando Karwanto Putra,Parah??,25/01/2024 16:12
Rama Dani,mantap jaringan Nya,29/01/2024 00:28
dony cumis,26 januari 2024. Kok malah semakin buruk y sinyal indosat. Internet hilang.,26/01/2024 13:05
Al Gantazar,"Kecewa sama Indosat buruk banget, masa bisa bisa nya saya beli kuota 50 GB tgl 10 Januari dan di tgl 21 ini tinggl tersisa 6.6 GB setelah di lihat di grafik pemakaian data kuota hanya 18GB kan kacau kalo begitu system nya dah lah mau hapus setelah habis kuota ini buruk pelayanan indosat",21/01/2024 16:27
moov,no saya knpa gl bisa ya padahal udah verifikasi tapi minta verifikasi lagi....? internetan jdi gk bisa kuota nya padahal ada,26/01/2024 13:22
Hardi Ans,"Jaringan makin jelek aja, harga paket mahal",26/01/2024 16:25
Romy Kalong,Bagus ayo mulai,25/01/2024 05:24
Muhammad Akmal,Baru baget di update aplikasi myim3 sudah tidak bisa login padahal jaringan bagus dan paket data baru beli belum sampai 1 jam(reload terus),18/01/2024 11:24
Zenal Zaenal17,mantap,25/01/2024 17:15
Dah Idah,Sangat mengecewakan padahal sudah ngisi data tpi point nya gak ada sma skli,16/01/2024 06:20
Joni Aliong,"Sinyal suka ilang2an di area jakarta Zaman udh canggih,msh suka error'... Waktu nya alih ke Telkomsel aja",26/01/2024 14:01
Zharfan Rezki,"Sudah isi pulsa 50k tapi ga masukÂ² pulsa nya dan anehnya saya tidak pernah kredit, Setiap ngisi pulsa 50k ludes. Makin aneh aja",15/01/2024 16:34
qamaru SP,"sangat mengecewakan,sinyal tidak ada peningkatan sama sekali.Bukannya memperbaiki sinyal supaya pelanggan tidak berpindah provider,ini malah diem aja",11/01/2024 19:13
Aha 99,Pulsanya kesedot terus,31/01/2024 04:19
???? ?????? ???????,"woiii konsol kalo, sinyal jakarta berasa kek di hutan..",26/01/2024 13:16
Parlan gilar,SEMAKIN HILANG KEPERCAYAANKU TERHADAP INDOSAT..JARINGAN MAKIN LEMOTTTTT TIDAK BISA DI ANDALKAN!!!MOVE ON AJA KE XL JARINGAN LEBIH BAGUS KUOTA LEBIH MURAH...,27/01/2024 12:45
Ade Siswoyo,Bnykin promo dong.,10/01/2024 15:46
azka winer,EMANG KOCAK OTAK NYA.. GUA SUKA SAMA IM3.. TAPI GUA KUMPULIN POIN. CAPE CAPE.. NI APLIKASI G GUNA.. POIN Q TIBA TIBA HILANG SEKEJAP.. TAEI..,20/01/2024 11:55
Asrori Aska,bagus,11/01/2024 03:15
Thohir Aja,"Akhir2 ini jaringan lembek,kecewa bgt",11/01/2024 04:48
Coca Cola,bagus,29/01/2024 13:53
Bang Jago,harus lebih di tingkatkan lagi jariangan nya,14/01/2024 11:36
vatz elite,Jaringan lemot sekali sudah hampir satu mingu Kecewa saya dengan indosat,28/01/2024 05:09
Nadia Lidiasandi,"Ngeselin anjay, jd nyesel minjem kuota darurat 7000, giliran di isiin pulsa yg 20.000 malah ngambilnya 11.000 oprator tuh gimana sih! Ngambil pulsanya gede bgt, padahal datanya dimatiin. Jdnya ada 9000, jadinya sy beli lg pulsa yg 10.000 mana 12ribuan. Dihitung semuanya beli pulsa udh 34.000 anjay, mending beli kartu lagi",26/01/2024 03:27
Setiawan Setiawan,ok,17/01/2024 16:59
pnndu_ erlangga,kenapa paket yang semula 9GB berubah jadi 2 GB padahal masih berkurang beberapa Mb tolong kerja sama nya bangsatt!!!!!! rugi banget!!!!!,21/01/2024 18:07
Sandy Iqbal Fadillah,habis update malah ancur mending versi sebelum nya nyesel saya update,27/01/2024 08:58
dimas shofiyulnas,Jelk banget ini indosat,26/01/2024 13:51
dimas 02,Udah mahal ngelek ga jelas dah,12/01/2024 07:33
Danny Wahyudi,"Ini knp sering gangguan ya, bar sinyal full, keterangan 4G ada, cuma data ga jalan, jadi rugi ga bisa ngapa""in padahal lagi perlu internet",27/01/2024 05:56
Ubat Rifky,"sangat baik,tidak ada gangguan jaringan nya",13/01/2024 00:27
Febri,"Alhamdulillah udah normal lagi harga paketnya, kemarin beberapa hari sempet kaget pas liat harganya yg naik 2x lipat.",17/01/2024 02:58
Muzakil Azizi,mma,21/01/2024 19:50
Toni Jya,bagi sata kuota 10GB,23/01/2024 02:20
DG18iman Sulaeman,bangus,25/01/2024 11:32
Izz Izz,Astaghfirullah gangguan apa ini gak ada internet nyaa,26/01/2024 13:31
Yanto Bucin,"Makin hari makin ga bisa digunakan ini jaringan, trouble melulu,udah lte,tapi masih ngelek tolonglah dibenahin lagi yg lebih bagus biar yg menggunakan itu lebih enak,kalo begini trus pengguna tidak nyaman",27/01/2024 13:55
Herry Cau,puas,10/01/2024 04:13
As Nifah,M3 mana sih katanya sinyal kuat indosat nyatannya sering hilang2 sendir sinyal nya,19/01/2024 20:12
Nina Rastina,okkk dan memuaskan,31/01/2024 01:03
Hilyah Mawaddah,"Ini kenapa dh im3 mana saya lagu LN roaming nya tiba"" hilang, padahal paket banyak tapi gk mau aktif data nya, bunan sekalu juga kyk gini di indo pun juga sering kyk gini, gk jelas banget, jeleeeek",18/01/2024 03:26
Ray Utomo,"SINYALMU JELEK,, BUAT GAME LEG TERUS BIKIN KCWA PELANGGAN!!!",10/01/2024 16:21
Umar_ AF,Makin lama harga kuota makin mahal tidak sesuai dengan kecepatan internetannya,27/01/2024 07:27
Esar Rizky,"Harga makin mahal, tp kualitas jaringan malah makin buruk. Padahal lokasi di perkotaan eh ttp aja lep lepan, apalagi kalo ujan makin ancur",22/01/2024 14:13
Rian Hidayat,sangat baik,20/01/2024 09:38
Fitri Dede,bagus banget,16/01/2024 10:35
Akun Ke6,"mohon shop nya di keluarkan nomor 10 digit, hampir tiap hari aku buka aplikasi ini, hanya ingin membeli kartu perdana, tapi tidak muncul yang 10 digit",30/01/2024 11:09
Hanif Kardi,Jijik sama perdana nya kaya im3 dari indosat sangat mengecewakan jaringan sama sinyalnya lecet sangat sangat menyebalkan..........!!!!!! Tutup saja PT nya jika tidak bisa bersaing dengan PT yg lain......??????????????????,30/01/2024 06:31
Kayzoo Ganzz,Apaan gw beli Kouta pake dana kaga masuk TPI dana gw udh kurang gmn sih tolong dong yg bener balikin dana gw atau kirim Kouta nya jualan kaga bener scam,15/01/2024 00:30
muhamad Rizki12,bagus,12/01/2024 23:11
Muhamad Ilyas12,bgus,28/01/2024 09:41
Manan sae,"Benerin sinyal lo tolol,",18/01/2024 11:47
Andi Andi,mantap,16/01/2024 12:05
MIRA ANDRIANI,??,15/01/2024 07:26
Pungky Danang prasetyo,Aplikasi KUONTOLLLL udh langganan bertahunÂ² malah gak bisa kebuka udh sebulan lebih.. Knp sih adminnya koq ya tot bangeeet,17/01/2024 17:06
Sahril Sidik,minimal setiap bulannya itu ada promo paket gratis,19/01/2024 05:55
Feri Rambo,"Sering gangguan gamang sinyal lost parah dah makin kesisi bukan makin memperbaiki,tapi palah banyak erornya,udah paketan mahal2 sinyal susah hilang2",27/01/2024 20:25
Afandi,"Di isi pulsa akses internet tidak d gunakan tapi kok tibaÂ² berkurang, udah chatt sama indira tapi ga ada solusinya, tutor biar ga kesedot pulsa",29/01/2024 01:14
Rizkyaja12 Rizkyaja123,Mayan,29/01/2024 12:12
bang dudud,13 thn pke telkomsel akhirnya beralih ke im3 krn telkomsel makin ganas jadi lintah darat. Baru setahun ganti ke im3 sdh mulai ikut jd lintah darat di im3 makin mahal jaringan kacau.,22/01/2024 11:16
Thesa Lonika,"Parah,mau ngisi pulsa aja susah pake imkas,masa iya operator tidak aktif,seharusnya bisa 24jam Mana saldo udh ketahan lagi",20/01/2024 01:13
Angga Kps,"Kartu ppk lak bat ppk sampaiÂ² jaringannya brubah jdi R itu gimana si gjlas bat tll sampai hilang jaringannya, kartu pantexx setiap beli pulsa kena tarif dana",11/01/2024 09:49
Bagus Julianto,setia bersama im3,19/01/2024 23:35
Mohamad Daus,sangat baik,23/01/2024 16:24
ema oktaviani,murah,21/01/2024 22:39
Bachtiar,"Kecewa banget jaringan nya sering ilang sendiri,padahal gw udah lama pake kartu im3",24/01/2024 14:45
Setiyo Iksani,Gak adil gak ngasih promo yang sama kaya nomor yang lainnya kecewa beraaaaaaaaaat??,30/01/2024 09:00
Olfian,Ngeleg ngeleg jaringan,26/01/2024 12:17
Rudi Hartono,bagus,12/01/2024 01:30
Aditia budi Pratama,Mohon perhatiannya sinyalnya ada tapi jaringannya tidak bisa di pakai Tolong segera di perbaiki,26/01/2024 13:10
Agus boeng Boeng,membantu,18/01/2024 00:17
Muhammad Irfan Hermawan,Paketan doang mahal sinyal anyep,30/01/2024 09:24
Haye Lanema,"sinyalnya bagus,,paket datanya murah counternya ada dmn kalo kehabisan mau beli data internet..",26/01/2024 07:43
Lestari tari,apk yg sangat baik makanya aku kasih 5,10/01/2024 10:45
Indah Permatasari,kuota sangat mahal jaringan jelek,27/01/2024 08:30
Zahra Razana,bagus,26/01/2024 10:31
Armala Ama,mantap peraktis,11/01/2024 19:54
Muhammad Jumati,mantap,31/01/2024 16:40
Masruri,Good,10/01/2024 12:09
Fauzi Railfans PRP,kami sangat Mohon untuk Ditingkatkan lagi Masa Masa Promo tersebut dan juga Disempurnakan lagi untuk Layanan Layanan di Aplikasi MYIM3 dalam waktu dekat ini ????.,16/01/2024 22:14
Usman Abdan,mantaf poin ny murah,26/01/2024 08:08
Ipul Wahid,Bagus bgt,28/01/2024 17:02
Deni Akbar,ok,31/01/2024 10:02
Sugiharto Jamil,Jaringan jelek banget...... Ga guna,10/01/2024 18:15
Randi Arbani,bagus sinyal kuat banyak promo kuota2 yg menarik ayo buruan pindah ke IM3,17/01/2024 11:41
ilham ruswandi,oks,22/01/2024 18:21
Azzam Pembuang,bagus,19/01/2024 03:48
Golden Boy,Dalam 1 hari 2 kali hilang data sinyal.. Semakin kesini semakin sering Indosat gangguan sinyal .!!,29/01/2024 08:26
Hary Bintang,sangat membantu.. saran saya tmbah cara pembayaran lewat m banking,25/01/2024 22:22
Zul Kifli,Minimal registrasi dipermudah boss jangan apps elit registrasi sulit,25/01/2024 01:50
Arinda Oktaviani,Yg bener aja dong sinyal ilang trus Diperbaiki agar pelanggan tidak kecewa,26/01/2024 13:44
Muhammad Rizki Fadillah,Sinyal makin jelek jagn beli,28/01/2024 05:48
naylaa al-malihah,"tau ah sekarang jadi jelek banget, sering gangguang error terus males gua, orang lagi butuh juga. tolong segera diperbaiki kepada tim indosat.",26/01/2024 12:17
Mustamin Tahir,"Mahal skrg, 12Gb 50 ribu Klo telkomsel 11 Gb cm 33 Ribu. 7GB cm 23 ribu",26/01/2024 02:19
Eti Pitriyani,Sangat bagus,14/01/2024 07:36
Joko Supri,jos,11/01/2024 11:25
Al Arsy,Ada apa sih dengan im3 sinyal jelek banget percuma punya paket ber GB2 benerin jaringan nya jangan kecewa kan pelanggan,26/01/2024 15:15
Earlita Marvelia,Sekarang jaringannya gangguan parah padahal sinyal penuh,28/01/2024 13:34
Sidik Sukardi,Klo mau ngasih mpoin Ga usah d angus sin Kesannya terpaksa gitu Di adain mpoin Biar narik peminat Setelah mpoin banyak d ilangin Uuuhhh Kecoa sih,18/01/2024 22:18
Fery Andika,sangat baik,24/01/2024 00:35
Ocvantri Pambudi,"Langanan Pascabayar 2 Tahun, Sinyal Busuk, Buat maen game ML Aja Patah"" , Nyesel Gua pakek Indosat",12/01/2024 14:08
Fachry Rosyadi,Jaringan Indosat makin jelek kadang jaringannya E padahal ditempat yang sama. Ditempat itu tadinya sinyalnya 4G gak lag. Sekarang malah biasanya jumping kadang lag kadang gak,28/01/2024 14:27
Kak DimDim Pendongeng,Kenapa kok lemot banget si Indosat?,14/01/2024 03:02
Sulton Fid,jaringan cacat tidak ada progres mengecewakan!!,26/01/2024 13:58
Dendi Akib,??,30/01/2024 12:59
Zul Karnain,Im3 kayak taik .selalu sinyal hilang .lebih bagus lagi telkomsel.sekarang saya udah pakek telkomsel.alhamdullilah sinyalnya bagus gak seperti indosat,14/01/2024 12:34
Doni Dodon,"aril noah pernah berkata ""luar biasa""",12/01/2024 09:12
Asti Novia,"Pulsa saya tiba2 dari 100rb hilang tanpa ada pemberitahuan tinggal Rp 51.000, udh buat keluhan tapi ga di respon. Terima kasih..",21/01/2024 06:39
Idrus Anting,OTW UINSTAL . SINYAL KEK PEPEK HARGA KOUTA PADA MAHAL . KECEWA BERAT UDAH 10THN PAKE INDOGOG MENCOBA DI SABARI TTG SINYAL MALAH TAMBAH PARAGH,28/01/2024 13:58
Iqbal Pratama,Kuota elit sinyalsulit,26/01/2024 13:09
Puji Anty (Mama Yunna),Not good tukang sedot pulsa walau data off atau ada paket aktif,11/01/2024 19:02
Ayraapril Dwikakirana,m3 ok banget,27/01/2024 09:05
Ramdan Nur,Ngelag tolol,26/01/2024 12:18
Ichwan Rd,pelayanan memuaskan sekali,26/01/2024 07:56
Mazz Nicko,"Ini tolong di perbaiki klo setiap malem gangguan trus gak bisa buat internet,Pdhal sinyal full??",26/01/2024 13:53
Resti DJ,good,26/01/2024 15:43
Hilmannuddin Fackot,"Kacau ni indosat,, semakin lemot aja",11/01/2024 10:11
Nosasi paste,bagus,18/01/2024 07:48
Agung Suk,kecewa sama im3 . pelayan customer service sangat buruk dan mengecewakan. kerugian besar untuk saya selalu khilangan pulsa dan kuota. tidak ada tanggung jawab hanya kata maaf saja . burukkkk sangat burukkk,25/01/2024 05:37
Hikmah Makmur,Jatingan error,16/01/2024 02:37
Dafa Ahmad zulfikar,apk nya bagus,21/01/2024 12:33
Abdul khafid,so far so nice,26/01/2024 12:47
Rizky,baik,17/01/2024 02:53
Nanang Faizal,makin mahal paketan nya :D,28/01/2024 13:45
Muh Kenyo,semakin update semakil jelek,17/01/2024 14:52
Aryanto 93,"Gimana ini diperbarui malah ga bisa dibuka,bukannya semakin baik ??????.. lbh bagus versi lama. Kembalikan versi yang LAMAAAAA. ayo ndang dibenai appnya",17/01/2024 01:03
Ujang s Sph,oke,31/01/2024 05:51
Tower of god,Udah stabil,11/01/2024 07:41
Ari Wijaya,Baik,31/01/2024 02:09
Ardani Ardani,sang@t puas,25/01/2024 13:09
Dinda Rikayani,anjay,12/01/2024 13:08
Aris Irawan,kenapa saya nuker poin gak bisa,31/01/2024 15:31
Rais S,"Kok mkin kesini jaringan y lemot bgt, kecewa bgt udah langganan lama,ga kek biasa y,tolong donk jgn bikin kecewa langganan lama.",10/01/2024 04:30
Anto Yoe,coba dulu,15/01/2024 17:57
Mul Yono,jaringan Indosat selalu terbaik,19/01/2024 14:36
Arga Zahra,sangat baik,20/01/2024 02:11
Whay What,Kartu murah Kuota mahal Sinyal BOSOK #indosat.,26/01/2024 13:43
Muhammad Agung,"ada beberap kritik untuk aplikasi ini, pertama, aplikasinya lelet banyak lag dan crash, koneksi bagus juga tetep lama loadnya kedua, sering ganti ke nomor lain, padahal sudah login ke nomor tujuan ketiga, aplikasinya tidak real time, barusan saja saya isi pulsa, saya reload belum masuk ke aplikasi, tapi sudah masuk lewat sms kritik untuk providernya, pertama,kencengin lagi koneksinya terutama pada daerah yang jauh dari pemukiman kedua, berilah diskon ketiga, jangan kebanyakan masalah, saya muak",15/01/2024 11:15
KHOLIFATUL ADAWIYAH,Aplikasi ko gangguan trus....,24/01/2024 13:36
eri zal,"saya sangat puas, karena selalu ada bonus nya IM3 i love you?????????????????",14/01/2024 14:43
gatot supriadi,epic,18/01/2024 05:51
Anggi Dewi Lestari,Apk jlk,17/01/2024 13:31
Upits Karnudin,terimakasih indosat,28/01/2024 11:15
P I R M A N,Indosat taiiiii mau beli paket malah gk bisa terus terusan diproses tapi kagak masuk taii taiii kartu buruk,11/01/2024 11:07
dewi Puspita sari,baik sekali,20/01/2024 06:25
adit arvian,terbaik,30/01/2024 23:20
Yuliatri,bagusss banget,12/01/2024 17:02
R Rinawan,IM3 ada apa lagi ya dari jam 7 malam hari ini tgl 26 januari 2024 sinyal bermasalah lagi Mau buka aplikasi IM3 juga ga kebuka lagi,26/01/2024 14:00
Larisa,semoga harganya lebih bersehabat lagi dan signalnya selalu bagus walau mati lampu dan selalu ada promo mekasih??,11/01/2024 14:50
tengku muhammad,Untuk jaringan im3 sering banget bermasalah,24/01/2024 10:49
Kirrun Cuiuchiha,Jaringan nya makin sini makin jelek bangetttt sih..,30/01/2024 15:06
Amanu Widargo,mantaf,29/01/2024 23:27
Firza Rinaldi,Pinjem pulsa darurat udah masuk malah nggak bisa dipake taekkk lah,30/01/2024 14:42
Ridho Aldiansyah,knp ya kalo beli pulsa kenak sedot bikin rugi,12/01/2024 06:36
Amri Ambi,okkk,10/01/2024 23:36
Prasetia Diputra,"Setelah update malah jaringan gak berfungsi, padahal kuota masih banyak, tenggang waktu masih lama. Makin ke sini, makin gak jelas aja Indosat",26/01/2024 13:49
Jahrah Aulia,tidak mendapatkan kouta geratis,23/01/2024 08:01
Bayu Giri,aplikasi ini sangat membantu,11/01/2024 03:36
Nabil Adwansyah,"Indosat bego udah la pulsa sering di sedit kuota mahal, tambah lgi sinyal nya, lama lama indosat gua lapor lu ya",30/01/2024 12:05
Amin Khoirudin,ok,31/01/2024 08:17
Ari Saputra,Ehhhhh tolong bngt nih sinyal sekarang kaya eekk tau ga beli kuota mahal sinyal ga jelas lag trus perbaiki lah nyesel gwe beli ini kartu,24/01/2024 13:35
Wanda Hermawan,alham dulilah membantu,31/01/2024 16:32
Nur anissa Comel,Jaringan semakin lelet anjjj ...,12/01/2024 02:37
Ahmad Suhaemi,ok,28/01/2024 09:11
Naupal Pinanditia,Apk tolol bngsd paket elit gratisan sulit,14/01/2024 04:04
Ubas Leo,jaringanxa bagus,23/01/2024 19:38
Nazril Nazril,ok,24/01/2024 09:12
Mutmainah Mutty,Di aplikasi hanya ada freedom internet freedom internet doang?????????? padahal dulu ada banya pilihan,20/01/2024 09:23
Gugun Apriatna,Orang gak punya utang dll. Tapi sos kagaaaaa bisaaaa,15/01/2024 05:24
Gusti onel,lumayan,25/01/2024 03:39
Apa Aja,"Indosat babi Masa iya kuota gua blum kepake sama Masa aktif nya masih lama malah ga ada kuota nya tiba""ngilang babi lah Indosat tolol",19/01/2024 19:06
TAN VICKY WIJAYA SUSANTO,SINYAL JELEK,26/01/2024 14:34
Wahyu Nanang,kenapa versi terbaru ini tidak bisa login sama sekali di hp saya? mengecewakan,22/01/2024 00:25
Daniel Sapan,bagus,27/01/2024 08:46
Mas Rasya,makin kesini makin jelek,21/01/2024 05:28
Dafa Irawan,"Saya baru aja beli paket 16 gb dengan harga 70rb tiba tiba aja nomernya gabisa digunakan lagi ni gimana sih GAK JELAS, awas temen temen buat yang pake im3. GAK JELAS IM3 ANEH",26/01/2024 13:17
Aco Aco,masih kurang bagus jaringannya kalau lagi main game online,31/01/2024 02:22
Wartini,myIM3 top,10/01/2024 13:36
Karya Netizen 2,jaringan ny ganguan terus buat saya jadi rugi,26/01/2024 13:37
Jerot Acox,"Sorry ye udah g pake im3 lagi untuk internet,jdi g usah repot2 kirim SMS bla bla bla ya.????",15/01/2024 09:50
Hengky Hilal,Ususdudu,12/01/2024 05:00
Brandon Lee,Min kasih kuota gratis lah masa udh lebih dari 1 tahun belum pernah dapet gratisan??,29/01/2024 01:26
Wina Sri Aulia,Jelek burik nga bisa buka internet padahal paket internet sudah ada,26/01/2024 13:16
Jajang Suparman,sangat membantu,12/01/2024 14:49
Ino Malvin,"rugi isi pulsa 50 tp paketan masih ada dpt bonus 1gb tp cek pas plsa kepotong 4k , rasah onÃ² bonus2 nek motong seko pulsa nyet rugi tenan m3 saiki bosok!!!!!",16/01/2024 01:05
Aa Doyok MARDANI,jaringan gajelas jumping terus. malah langsung jumping 200ms. gila banget,19/01/2024 15:03
Mas Raden,semoga semakin banyak paket murah,14/01/2024 11:50
Moch Saiful,ok,28/01/2024 15:14
Hasyim Ridho,"Sinyal lu jelk bangt , gua main udh dua gme diakhir pertandingan langsung putus koneksi",21/01/2024 08:42
Leo Warsono,Sinyalnya kok beberapa hari ini nggak STABIL!!! Capek nungguin sinyal!??,18/01/2024 12:39
Suherman Bancin,assalamu'alaikum,22/01/2024 17:22
Realme Jaya,sebelum d update qt bs ngecek atau beli kuota atw plsa lewat aplikasi ini walau abis kuota.setelah d update malah harus punya kuota dulu baru bisa d buka.mana tiba2 pulsa kepotong sendiri 10ribu kalo terlambat beli paket.semoga bisa diperbaiki,28/01/2024 09:35
Izzi Putra,bagus,21/01/2024 00:59
Slow Langka,Sinyal selalu hilang,26/01/2024 12:33
Encep Hendri,Jaringan nya sering error! Mohon diperbaiki lagi karna sangat mengganggu.,11/01/2024 07:47
Alim Drish,Josssss,21/01/2024 14:36
Nabil Bugis,Ok,14/01/2024 07:33
Ahmad Syauqi,sangat baik,26/01/2024 10:33
Agus Sobari,good,23/01/2024 03:34
Unyil Punk,Ini Indosat ga jelas,16/01/2024 17:49
Andi Sopian,????,20/01/2024 14:22
Fit-????,bagud,13/01/2024 10:00
